stat_id;date;value;method;
PAYROLL_COUNT;05.10.2018;25.0;None;
PAYROLL_COUNT;06.10.2018;25.0;None;
PAYROLL_COUNT;07.10.2018;25.0;None;
PAYROLL_COUNT;08.10.2018;25.0;None;
PAYROLL_COUNT;09.10.2018;25.0;None;
PAYROLL_COUNT;10.10.2018;25.0;None;
PAYROLL_COUNT;11.10.2018;25.0;None;
PAYROLL_COUNT;12.10.2018;25.0;None;
PAYROLL_COUNT;13.10.2018;25.0;None;
PAYROLL_COUNT;14.10.2018;25.0;None;
PAYROLL_COUNT;15.10.2018;25.0;None;
PAYROLL_COUNT;16.10.2018;25.0;None;
PAYROLL_COUNT;17.10.2018;25.0;None;
PAYROLL_COUNT;18.10.2018;25.0;None;
PAYROLL_COUNT;19.10.2018;25.0;None;
PAYROLL_COUNT;20.10.2018;25.0;None;
PAYROLL_COUNT;21.10.2018;25.0;None;
PAYROLL_COUNT;22.10.2018;25.0;None;
PAYROLL_COUNT;23.10.2018;25.0;None;
PAYROLL_COUNT;24.10.2018;25.0;None;
PAYROLL_COUNT;25.10.2018;25.0;None;
PAYROLL_COUNT;26.10.2018;25.0;None;
PAYROLL_COUNT;27.10.2018;25.0;None;
PAYROLL_COUNT;28.10.2018;25.0;None;
PAYROLL_COUNT;29.10.2018;25.0;None;
PAYROLL_COUNT;30.10.2018;25.0;None;
PAYROLL_COUNT;31.10.2018;25.0;None;
PAYROLL_COUNT;01.11.2018;25.0;None;
PAYROLL_COUNT;02.11.2018;25.0;None;
PAYROLL_COUNT;03.11.2018;25.0;None;
PAYROLL_COUNT;04.11.2018;25.0;None;
PAYROLL_COUNT;05.11.2018;25.0;None;
PAYROLL_COUNT;06.11.2018;25.0;None;
PAYROLL_COUNT;07.11.2018;25.0;None;
PAYROLL_COUNT;08.11.2018;25.0;None;
PAYROLL_COUNT;09.11.2018;25.0;None;
PAYROLL_COUNT;10.11.2018;25.0;None;
PAYROLL_COUNT;11.11.2018;25.0;None;
PAYROLL_COUNT;12.11.2018;25.0;None;
PAYROLL_COUNT;13.11.2018;25.0;None;
PAYROLL_COUNT;14.11.2018;25.0;None;
PAYROLL_COUNT;15.11.2018;25.0;None;
PAYROLL_COUNT;16.11.2018;25.0;None;
PAYROLL_COUNT;17.11.2018;25.0;None;
PAYROLL_COUNT;18.11.2018;25.0;None;
PAYROLL_COUNT;19.11.2018;25.0;None;
PAYROLL_COUNT;20.11.2018;25.0;None;
PAYROLL_COUNT;21.11.2018;25.0;None;
PAYROLL_COUNT;22.11.2018;25.0;None;
PAYROLL_COUNT;23.11.2018;25.0;None;
PAYROLL_COUNT;24.11.2018;25.0;None;
PAYROLL_COUNT;25.11.2018;25.0;None;
PAYROLL_COUNT;26.11.2018;25.0;None;
PAYROLL_COUNT;27.11.2018;25.0;None;
PAYROLL_COUNT;28.11.2018;25.0;None;
PAYROLL_COUNT;29.11.2018;25.0;None;
PAYROLL_COUNT;30.11.2018;25.0;None;
PAYROLL_COUNT;01.12.2018;25.0;None;
PAYROLL_COUNT;02.12.2018;25.0;None;
PAYROLL_COUNT;07.12.2018;25.0;None;
PAYROLL_COUNT;08.12.2018;25.0;None;
PAYROLL_COUNT;09.12.2018;25.0;None;
PAYROLL_COUNT;10.12.2018;25.0;None;
PAYROLL_COUNT;11.12.2018;25.0;None;
PAYROLL_COUNT;12.12.2018;25.0;None;
PAYROLL_COUNT;13.12.2018;25.0;None;
PAYROLL_COUNT;14.12.2018;25.0;None;
PAYROLL_COUNT;15.12.2018;25.0;None;
PAYROLL_COUNT;16.12.2018;25.0;None;
PAYROLL_COUNT;17.12.2018;25.0;None;
PAYROLL_COUNT;18.12.2018;25.0;None;
PAYROLL_COUNT;19.12.2018;25.0;None;
PAYROLL_COUNT;20.12.2018;25.0;None;
PAYROLL_COUNT;21.12.2018;25.0;None;
PAYROLL_COUNT;22.12.2018;25.0;None;
PAYROLL_COUNT;23.12.2018;25.0;None;
PAYROLL_COUNT;24.12.2018;25.0;None;
PAYROLL_COUNT;25.12.2018;25.0;None;
PAYROLL_COUNT;26.12.2018;25.0;None;
PAYROLL_COUNT;27.12.2018;25.0;None;
PAYROLL_COUNT;28.12.2018;25.0;None;
PAYROLL_COUNT;29.12.2018;25.0;None;
PAYROLL_COUNT;30.12.2018;25.0;None;
PAYROLL_COUNT;31.12.2018;25.0;None;
PAYROLL_COUNT;01.01.2019;25.0;None;
PAYROLL_COUNT;02.01.2019;25.0;None;
PAYROLL_COUNT;03.01.2019;25.0;None;
PAYROLL_COUNT;04.01.2019;25.0;None;
PAYROLL_COUNT;05.01.2019;25.0;None;
PAYROLL_COUNT;06.01.2019;25.0;None;
PAYROLL_COUNT;07.01.2019;25.0;None;
PAYROLL_COUNT;08.01.2019;25.0;None;
PAYROLL_COUNT;09.01.2019;25.0;None;
PAYROLL_COUNT;10.01.2019;25.0;None;
PAYROLL_COUNT;11.01.2019;25.0;None;
PAYROLL_COUNT;12.01.2019;25.0;None;
PAYROLL_COUNT;13.01.2019;25.0;None;
PAYROLL_COUNT;14.01.2019;25.0;None;
PAYROLL_COUNT;15.01.2019;25.0;None;
PAYROLL_COUNT;16.01.2019;25.0;None;
PAYROLL_COUNT;17.01.2019;25.0;None;
PAYROLL_COUNT;18.01.2019;25.0;None;
PAYROLL_COUNT;19.01.2019;25.0;None;
PAYROLL_COUNT;20.01.2019;25.0;None;
PAYROLL_COUNT;21.01.2019;25.0;None;
PAYROLL_COUNT;22.01.2019;25.0;None;
PAYROLL_COUNT;23.01.2019;25.0;None;
PAYROLL_COUNT;24.01.2019;25.0;None;
PAYROLL_COUNT;25.01.2019;25.0;None;
PAYROLL_COUNT;26.01.2019;25.0;None;
PAYROLL_COUNT;27.01.2019;25.0;None;
PAYROLL_COUNT;28.01.2019;25.0;None;
PAYROLL_COUNT;29.01.2019;25.0;None;
PAYROLL_COUNT;30.01.2019;25.0;None;
PAYROLL_COUNT;31.01.2019;25.0;None;
PAYROLL_COUNT;01.02.2019;25.0;None;
PAYROLL_COUNT;02.02.2019;25.0;None;
PAYROLL_COUNT;03.02.2019;25.0;None;
PAYROLL_COUNT;04.02.2019;25.0;None;
PAYROLL_COUNT;05.02.2019;25.0;None;
PAYROLL_COUNT;06.02.2019;25.0;None;
PAYROLL_COUNT;07.02.2019;25.0;None;
PAYROLL_COUNT;08.02.2019;25.0;None;
PAYROLL_COUNT;09.02.2019;25.0;None;
PAYROLL_COUNT;10.02.2019;25.0;None;
PAYROLL_COUNT;11.02.2019;25.0;None;
PAYROLL_COUNT;12.02.2019;25.0;None;
PAYROLL_COUNT;13.02.2019;25.0;None;
PAYROLL_COUNT;14.02.2019;25.0;None;
PAYROLL_COUNT;15.02.2019;25.0;None;
PAYROLL_COUNT;16.02.2019;25.0;None;
PAYROLL_COUNT;17.02.2019;25.0;None;
PAYROLL_COUNT;18.02.2019;25.0;None;
PAYROLL_COUNT;19.02.2019;25.0;None;
PAYROLL_COUNT;20.02.2019;25.0;None;
PAYROLL_COUNT;21.02.2019;25.0;None;
PAYROLL_COUNT;22.02.2019;25.0;None;
PAYROLL_COUNT;23.02.2019;25.0;None;
PAYROLL_COUNT;24.02.2019;25.0;None;
PAYROLL_COUNT;25.02.2019;25.0;None;
PAYROLL_COUNT;26.02.2019;25.0;None;
PAYROLL_COUNT;27.02.2019;25.0;None;
PAYROLL_COUNT;28.02.2019;25.0;None;
PAYROLL_COUNT;01.03.2019;25.0;None;
PAYROLL_COUNT;02.03.2019;25.0;None;
PAYROLL_COUNT;03.03.2019;25.0;None;
PAYROLL_COUNT;04.03.2019;25.0;None;
PAYROLL_COUNT;05.03.2019;25.0;None;
PAYROLL_COUNT;06.03.2019;25.0;None;
PAYROLL_COUNT;07.03.2019;25.0;None;
PAYROLL_COUNT;08.03.2019;25.0;None;
PAYROLL_COUNT;09.03.2019;25.0;None;
PAYROLL_COUNT;10.03.2019;25.0;None;
PAYROLL_COUNT;11.03.2019;25.0;None;
PAYROLL_COUNT;12.03.2019;25.0;None;
PAYROLL_COUNT;13.03.2019;25.0;None;
PAYROLL_COUNT;14.03.2019;25.0;None;
PAYROLL_COUNT;15.03.2019;25.0;None;
PAYROLL_COUNT;16.03.2019;25.0;None;
PAYROLL_COUNT;17.03.2019;25.0;None;
PAYROLL_COUNT;18.03.2019;25.0;None;
PAYROLL_COUNT;19.03.2019;25.0;None;
PAYROLL_COUNT;20.03.2019;25.0;None;
PAYROLL_COUNT;21.03.2019;25.0;None;
PAYROLL_COUNT;22.03.2019;25.0;None;
PAYROLL_COUNT;23.03.2019;25.0;None;
PAYROLL_COUNT;24.03.2019;25.0;None;
PAYROLL_COUNT;25.03.2019;25.0;None;
PAYROLL_COUNT;26.03.2019;25.0;None;
PAYROLL_COUNT;27.03.2019;25.0;None;
PAYROLL_COUNT;28.03.2019;25.0;None;
PAYROLL_COUNT;29.03.2019;25.0;None;
PAYROLL_COUNT;30.03.2019;25.0;None;
PAYROLL_COUNT;31.03.2019;25.0;None;
PAYROLL_COUNT;01.04.2019;25.0;None;
PAYROLL_COUNT;02.04.2019;25.0;None;
PAYROLL_COUNT;03.04.2019;25.0;None;
PAYROLL_COUNT;04.04.2019;25.0;None;
PAYROLL_COUNT;05.04.2019;25.0;None;
PAYROLL_COUNT;06.04.2019;25.0;None;
PAYROLL_COUNT;07.04.2019;25.0;None;
PAYROLL_COUNT;08.04.2019;25.0;None;
PAYROLL_COUNT;09.04.2019;25.0;None;
PAYROLL_COUNT;10.04.2019;25.0;None;
PAYROLL_COUNT;11.04.2019;25.0;None;
PAYROLL_COUNT;12.04.2019;25.0;None;
PAYROLL_COUNT;13.04.2019;25.0;None;
PAYROLL_COUNT;14.04.2019;25.0;None;
PAYROLL_COUNT;15.04.2019;25.0;None;
PAYROLL_COUNT;16.04.2019;25.0;None;
PAYROLL_COUNT;17.04.2019;25.0;None;
PAYROLL_COUNT;18.04.2019;25.0;None;
PAYROLL_COUNT;19.04.2019;25.0;None;
PAYROLL_COUNT;20.04.2019;25.0;None;
PAYROLL_COUNT;21.04.2019;25.0;None;
PAYROLL_COUNT;22.04.2019;25.0;None;
PAYROLL_COUNT;23.04.2019;25.0;None;
PAYROLL_COUNT;24.04.2019;25.0;None;
PAYROLL_COUNT;25.04.2019;25.0;None;
PAYROLL_COUNT;26.04.2019;25.0;None;
PAYROLL_COUNT;27.04.2019;25.0;None;
PAYROLL_COUNT;28.04.2019;25.0;None;
PAYROLL_COUNT;29.04.2019;25.0;None;
PAYROLL_COUNT;30.04.2019;25.0;None;
PAYROLL_COUNT;01.05.2019;25.0;None;
PAYROLL_COUNT;02.05.2019;25.0;None;
PAYROLL_COUNT;03.05.2019;25.0;None;
PAYROLL_COUNT;04.05.2019;25.0;None;
PAYROLL_COUNT;05.05.2019;25.0;None;
PAYROLL_COUNT;06.05.2019;25.0;None;
PAYROLL_COUNT;07.05.2019;25.0;None;
PAYROLL_COUNT;08.05.2019;25.0;None;
PAYROLL_COUNT;09.05.2019;25.0;None;
PAYROLL_COUNT;10.05.2019;25.0;None;
PAYROLL_COUNT;11.05.2019;25.0;None;
PAYROLL_COUNT;12.05.2019;25.0;None;
PAYROLL_COUNT;13.05.2019;25.0;None;
PAYROLL_COUNT;14.05.2019;25.0;None;
PAYROLL_COUNT;15.05.2019;25.0;None;
PAYROLL_COUNT;16.05.2019;25.0;None;
PAYROLL_COUNT;17.05.2019;25.0;None;
PAYROLL_COUNT;18.05.2019;25.0;None;
PAYROLL_COUNT;19.05.2019;25.0;None;
PAYROLL_COUNT;20.05.2019;25.0;None;
PAYROLL_COUNT;21.05.2019;25.0;None;
PAYROLL_COUNT;22.05.2019;25.0;None;
PAYROLL_COUNT;23.05.2019;25.0;None;
PAYROLL_COUNT;24.05.2019;25.0;None;
PAYROLL_COUNT;25.05.2019;25.0;None;
PAYROLL_COUNT;26.05.2019;25.0;None;
PAYROLL_COUNT;27.05.2019;25.0;None;
PAYROLL_COUNT;28.05.2019;25.0;None;
PAYROLL_COUNT;29.05.2019;25.0;None;
PAYROLL_COUNT;30.05.2019;25.0;None;
PAYROLL_COUNT;31.05.2019;25.0;None;
PAYROLL_COUNT;01.06.2019;25.0;None;
PAYROLL_COUNT;02.06.2019;25.0;None;
PAYROLL_COUNT;03.06.2019;25.0;None;
PAYROLL_COUNT;04.06.2019;25.0;None;
PAYROLL_COUNT;05.06.2019;25.0;None;
PAYROLL_COUNT;06.06.2019;25.0;None;
PAYROLL_COUNT;07.06.2019;25.0;None;
PAYROLL_COUNT;08.06.2019;25.0;None;
PAYROLL_COUNT;09.06.2019;25.0;None;
PAYROLL_COUNT;10.06.2019;25.0;None;
PAYROLL_COUNT;11.06.2019;25.0;None;
PAYROLL_COUNT;12.06.2019;25.0;None;
PAYROLL_COUNT;13.06.2019;25.0;None;
PAYROLL_COUNT;14.06.2019;25.0;None;
PAYROLL_COUNT;15.06.2019;25.0;None;
PAYROLL_COUNT;16.06.2019;25.0;None;
PAYROLL_COUNT;17.06.2019;25.0;None;
PAYROLL_COUNT;18.06.2019;25.0;None;
PAYROLL_COUNT;19.06.2019;25.0;None;
PAYROLL_COUNT;20.06.2019;25.0;None;
PAYROLL_COUNT;21.06.2019;25.0;None;
PAYROLL_COUNT;22.06.2019;25.0;None;
PAYROLL_COUNT;23.06.2019;25.0;None;
PAYROLL_COUNT;24.06.2019;25.0;None;
PAYROLL_COUNT;25.06.2019;25.0;None;
PAYROLL_COUNT;26.06.2019;25.0;None;
PAYROLL_COUNT;27.06.2019;25.0;None;
PAYROLL_COUNT;28.06.2019;25.0;None;
PAYROLL_COUNT;29.06.2019;25.0;None;
PAYROLL_COUNT;30.06.2019;25.0;None;
PAYROLL_COUNT;01.07.2019;25.0;None;
PAYROLL_COUNT;02.07.2019;25.0;None;
PAYROLL_COUNT;03.07.2019;25.0;None;
PAYROLL_COUNT;04.07.2019;25.0;None;
PAYROLL_COUNT;05.07.2019;25.0;None;
PAYROLL_COUNT;06.07.2019;25.0;None;
PAYROLL_COUNT;07.07.2019;25.0;None;
PAYROLL_COUNT;08.07.2019;25.0;None;
PAYROLL_COUNT;09.07.2019;25.0;None;
PAYROLL_COUNT;10.07.2019;25.0;None;
PAYROLL_COUNT;11.07.2019;25.0;None;
PAYROLL_COUNT;12.07.2019;25.0;None;
PAYROLL_COUNT;13.07.2019;25.0;None;
PAYROLL_COUNT;14.07.2019;25.0;None;
PAYROLL_COUNT;15.07.2019;25.0;None;
PAYROLL_COUNT;16.07.2019;25.0;None;
PAYROLL_COUNT;17.07.2019;25.0;None;
PAYROLL_COUNT;18.07.2019;25.0;None;
PAYROLL_COUNT;19.07.2019;25.0;None;
PAYROLL_COUNT;20.07.2019;25.0;None;
PAYROLL_COUNT;21.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;22.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;23.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;24.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;25.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;26.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;27.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;28.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;29.07.2019;25.0;Pocet lidi placenych piraty;
PAYROLL_COUNT;30.07.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;19.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;20.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;21.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;22.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;23.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;24.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;25.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;26.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;27.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;28.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;29.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;30.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;31.08.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;01.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;02.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;03.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;04.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;05.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;06.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;07.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;08.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;09.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;10.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;11.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;12.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;13.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;14.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;15.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;16.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;17.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;18.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;19.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;20.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;21.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;22.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;23.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;24.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;25.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;26.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;27.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;28.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;29.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
PAYROLL_COUNT;30.09.2019;25.0;Pocet lidi placenych piraty, zrejme zastarale: jako pocet radku v souboru https://raw.githubusercontent.com/pirati-byro/transparence/master/payroll.csv;
