stat_id;date;value;method;
PI_REGP_COUNT;17.09.2019;6302.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;18.09.2019;6302.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;19.09.2019;6303.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;20.09.2019;6301.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;21.09.2019;6301.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;22.09.2019;6301.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;23.09.2019;6301.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;24.09.2019;6301.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;25.09.2019;6301.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
PI_REGP_COUNT;26.09.2019;6303.0;Pocet registrovanych priznivcu (scrappingem z https://forum.pirati.cz/memberlist.php?mode=group&g=74);
