stat_id;date;value;method;
REDMINE_KK_OPENTICKETS_AGE;15.09.2019;826.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;16.09.2019;827.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;17.09.2019;828.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;18.09.2019;829.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;19.09.2019;830.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;20.09.2019;831.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;21.09.2019;832.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;22.09.2019;833.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;23.09.2019;834.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;24.09.2019;835.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;25.09.2019;836.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;26.09.2019;837.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;27.09.2019;838.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;28.09.2019;839.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
REDMINE_KK_OPENTICKETS_AGE;29.09.2019;840.12;Prumerne stari otevrenych podani slozky Kontrolni komise, REST dotazem do Redmine;
