stat_id;date;value;method;
BALANCE_2101172855;19.01.2019;1014.0;None;
BALANCE_2101172855;20.01.2019;1014.0;None;
BALANCE_2101172855;21.01.2019;1014.0;None;
BALANCE_2101172855;22.01.2019;1014.0;None;
BALANCE_2101172855;23.01.2019;1014.0;None;
BALANCE_2101172855;24.01.2019;1014.0;None;
BALANCE_2101172855;25.01.2019;1014.0;None;
BALANCE_2101172855;26.01.2019;1014.0;None;
BALANCE_2101172855;27.01.2019;1014.0;None;
BALANCE_2101172855;28.01.2019;1014.0;None;
BALANCE_2101172855;29.01.2019;1014.0;None;
BALANCE_2101172855;30.01.2019;1014.0;None;
BALANCE_2101172855;31.01.2019;1014.0;None;
BALANCE_2101172855;01.02.2019;1014.0;None;
BALANCE_2101172855;02.02.2019;1014.0;None;
BALANCE_2101172855;03.02.2019;1014.0;None;
BALANCE_2101172855;04.02.2019;1014.0;None;
BALANCE_2101172855;05.02.2019;1014.0;None;
BALANCE_2101172855;06.02.2019;1014.0;None;
BALANCE_2101172855;07.02.2019;1014.0;None;
BALANCE_2101172855;08.02.2019;1014.0;None;
BALANCE_2101172855;09.02.2019;1014.0;None;
BALANCE_2101172855;10.02.2019;1014.0;None;
BALANCE_2101172855;11.02.2019;1014.0;None;
BALANCE_2101172855;12.02.2019;1014.0;None;
BALANCE_2101172855;13.02.2019;1014.0;None;
BALANCE_2101172855;14.02.2019;1014.0;None;
BALANCE_2101172855;15.02.2019;1014.0;None;
BALANCE_2101172855;16.02.2019;1014.0;None;
BALANCE_2101172855;17.02.2019;1014.0;None;
BALANCE_2101172855;18.02.2019;1014.0;None;
BALANCE_2101172855;19.02.2019;1014.0;None;
BALANCE_2101172855;20.02.2019;1014.0;None;
BALANCE_2101172855;21.02.2019;1014.0;None;
BALANCE_2101172855;22.02.2019;1014.0;None;
BALANCE_2101172855;23.02.2019;1014.0;None;
BALANCE_2101172855;24.02.2019;1014.0;None;
BALANCE_2101172855;25.02.2019;1014.0;None;
BALANCE_2101172855;26.02.2019;1014.0;None;
BALANCE_2101172855;27.02.2019;1014.0;None;
BALANCE_2101172855;28.02.2019;1014.0;None;
BALANCE_2101172855;01.03.2019;1014.0;None;
BALANCE_2101172855;02.03.2019;1014.0;None;
BALANCE_2101172855;03.03.2019;1014.0;None;
BALANCE_2101172855;04.03.2019;1014.0;None;
BALANCE_2101172855;05.03.2019;1014.0;None;
BALANCE_2101172855;06.03.2019;1014.0;None;
BALANCE_2101172855;07.03.2019;1014.0;None;
BALANCE_2101172855;08.03.2019;1014.0;None;
BALANCE_2101172855;09.03.2019;1014.0;None;
BALANCE_2101172855;10.03.2019;1014.0;None;
BALANCE_2101172855;11.03.2019;1014.0;None;
BALANCE_2101172855;12.03.2019;1014.0;None;
BALANCE_2101172855;13.03.2019;1014.0;None;
BALANCE_2101172855;14.03.2019;1014.0;None;
BALANCE_2101172855;04.04.2019;1014.0;None;
BALANCE_2101172855;05.04.2019;1014.0;None;
BALANCE_2101172855;06.04.2019;1014.0;None;
BALANCE_2101172855;07.04.2019;1014.0;None;
BALANCE_2101172855;08.04.2019;1014.0;None;
BALANCE_2101172855;09.04.2019;1014.0;None;
BALANCE_2101172855;10.04.2019;1014.0;None;
BALANCE_2101172855;11.04.2019;1014.0;None;
BALANCE_2101172855;12.04.2019;1014.0;None;
BALANCE_2101172855;13.04.2019;1014.0;None;
BALANCE_2101172855;14.04.2019;1014.0;None;
BALANCE_2101172855;15.04.2019;1014.0;None;
BALANCE_2101172855;16.04.2019;200.0;None;
BALANCE_2101172855;17.04.2019;200.0;None;
BALANCE_2101172855;18.04.2019;200.0;None;
BALANCE_2101172855;19.04.2019;200.0;None;
BALANCE_2101172855;20.04.2019;200.0;None;
BALANCE_2101172855;21.04.2019;200.0;None;
BALANCE_2101172855;22.04.2019;200.0;None;
BALANCE_2101172855;23.04.2019;200.0;None;
BALANCE_2101172855;24.04.2019;200.0;None;
BALANCE_2101172855;25.04.2019;200.0;None;
BALANCE_2101172855;26.04.2019;200.0;None;
BALANCE_2101172855;27.04.2019;200.0;None;
BALANCE_2101172855;28.04.2019;200.0;None;
BALANCE_2101172855;29.04.2019;200.0;None;
