stat_id;date;value;method;
PI_MEMBERS_KARLOVARSKY;19.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;20.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;21.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;22.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;23.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;24.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;25.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;26.04.2019;53.0;None;
PI_MEMBERS_KARLOVARSKY;27.04.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;28.04.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;29.04.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;30.04.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;01.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;02.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;03.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;04.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;05.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;06.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;07.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;08.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;09.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;10.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;11.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;12.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;13.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;14.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;15.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;16.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;17.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;18.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;19.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;20.05.2019;52.0;None;
PI_MEMBERS_KARLOVARSKY;21.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;22.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;23.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;24.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;25.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;26.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;27.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;28.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;29.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;30.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;31.05.2019;51.0;None;
PI_MEMBERS_KARLOVARSKY;01.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;02.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;03.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;04.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;05.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;06.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;07.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;08.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;09.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;10.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;11.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;12.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;13.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;14.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;15.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;16.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;17.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;18.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;19.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;20.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;21.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;22.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;23.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;24.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;25.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;26.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;27.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;28.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;29.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;30.06.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;01.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;02.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;03.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;04.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;05.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;06.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;07.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;08.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;09.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;10.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;11.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;12.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;13.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;14.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;15.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;16.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;17.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;18.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;19.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;20.07.2019;50.0;None;
PI_MEMBERS_KARLOVARSKY;21.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;22.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;23.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;24.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;25.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;26.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;27.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;28.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;29.07.2019;50.0;Pocet clenu v KARLOVARSKY;
PI_MEMBERS_KARLOVARSKY;30.07.2019;50.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;19.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;20.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;21.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;22.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;23.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;24.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;25.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;26.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;27.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;28.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;29.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;30.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;31.08.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;01.09.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;02.09.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;03.09.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;04.09.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_KARLOVARSKY;05.09.2019;52.0;Pocet clenu krajskeho sdruzeni v KARLOVARSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
