stat_id;date;value;method;
PI_MEMBERS_USTECKY;01.11.2018;45.0;None;
PI_MEMBERS_USTECKY;02.11.2018;45.0;None;
PI_MEMBERS_USTECKY;03.11.2018;45.0;None;
PI_MEMBERS_USTECKY;04.11.2018;45.0;None;
PI_MEMBERS_USTECKY;05.11.2018;45.0;None;
PI_MEMBERS_USTECKY;06.11.2018;45.0;None;
PI_MEMBERS_USTECKY;07.11.2018;45.0;None;
PI_MEMBERS_USTECKY;08.11.2018;45.0;None;
PI_MEMBERS_USTECKY;09.11.2018;45.0;None;
PI_MEMBERS_USTECKY;10.11.2018;45.0;None;
PI_MEMBERS_USTECKY;11.11.2018;45.0;None;
PI_MEMBERS_USTECKY;12.11.2018;45.0;None;
PI_MEMBERS_USTECKY;13.11.2018;45.0;None;
PI_MEMBERS_USTECKY;14.11.2018;45.0;None;
PI_MEMBERS_USTECKY;15.11.2018;45.0;None;
PI_MEMBERS_USTECKY;16.11.2018;45.0;None;
PI_MEMBERS_USTECKY;17.11.2018;45.0;None;
PI_MEMBERS_USTECKY;18.11.2018;45.0;None;
PI_MEMBERS_USTECKY;19.11.2018;45.0;None;
PI_MEMBERS_USTECKY;20.11.2018;45.0;None;
PI_MEMBERS_USTECKY;21.11.2018;45.0;None;
PI_MEMBERS_USTECKY;22.11.2018;45.0;None;
PI_MEMBERS_USTECKY;23.11.2018;45.0;None;
PI_MEMBERS_USTECKY;24.11.2018;45.0;None;
PI_MEMBERS_USTECKY;25.11.2018;45.0;None;
PI_MEMBERS_USTECKY;26.11.2018;45.0;None;
PI_MEMBERS_USTECKY;27.11.2018;45.0;None;
PI_MEMBERS_USTECKY;28.11.2018;45.0;None;
PI_MEMBERS_USTECKY;29.11.2018;45.0;None;
PI_MEMBERS_USTECKY;30.11.2018;45.0;None;
PI_MEMBERS_USTECKY;01.12.2018;45.0;None;
PI_MEMBERS_USTECKY;02.12.2018;45.0;None;
PI_MEMBERS_USTECKY;07.12.2018;45.0;None;
PI_MEMBERS_USTECKY;08.12.2018;45.0;None;
PI_MEMBERS_USTECKY;09.12.2018;45.0;None;
PI_MEMBERS_USTECKY;10.12.2018;45.0;None;
PI_MEMBERS_USTECKY;11.12.2018;45.0;None;
PI_MEMBERS_USTECKY;12.12.2018;45.0;None;
PI_MEMBERS_USTECKY;13.12.2018;45.0;None;
PI_MEMBERS_USTECKY;14.12.2018;45.0;None;
PI_MEMBERS_USTECKY;15.12.2018;45.0;None;
PI_MEMBERS_USTECKY;16.12.2018;45.0;None;
PI_MEMBERS_USTECKY;17.12.2018;45.0;None;
PI_MEMBERS_USTECKY;18.12.2018;45.0;None;
PI_MEMBERS_USTECKY;19.12.2018;45.0;None;
PI_MEMBERS_USTECKY;20.12.2018;45.0;None;
PI_MEMBERS_USTECKY;21.12.2018;45.0;None;
PI_MEMBERS_USTECKY;22.12.2018;45.0;None;
PI_MEMBERS_USTECKY;23.12.2018;45.0;None;
PI_MEMBERS_USTECKY;24.12.2018;45.0;None;
PI_MEMBERS_USTECKY;25.12.2018;45.0;None;
PI_MEMBERS_USTECKY;26.12.2018;45.0;None;
PI_MEMBERS_USTECKY;27.12.2018;45.0;None;
PI_MEMBERS_USTECKY;28.12.2018;45.0;None;
PI_MEMBERS_USTECKY;29.12.2018;45.0;None;
PI_MEMBERS_USTECKY;30.12.2018;45.0;None;
PI_MEMBERS_USTECKY;31.12.2018;45.0;None;
PI_MEMBERS_USTECKY;01.01.2019;45.0;None;
PI_MEMBERS_USTECKY;02.01.2019;45.0;None;
PI_MEMBERS_USTECKY;03.01.2019;45.0;None;
PI_MEMBERS_USTECKY;04.01.2019;45.0;None;
PI_MEMBERS_USTECKY;05.01.2019;46.0;None;
PI_MEMBERS_USTECKY;06.01.2019;46.0;None;
PI_MEMBERS_USTECKY;07.01.2019;47.0;None;
PI_MEMBERS_USTECKY;08.01.2019;48.0;None;
PI_MEMBERS_USTECKY;09.01.2019;48.0;None;
PI_MEMBERS_USTECKY;10.01.2019;48.0;None;
PI_MEMBERS_USTECKY;11.01.2019;48.0;None;
PI_MEMBERS_USTECKY;12.01.2019;48.0;None;
PI_MEMBERS_USTECKY;13.01.2019;48.0;None;
PI_MEMBERS_USTECKY;14.01.2019;48.0;None;
PI_MEMBERS_USTECKY;15.01.2019;48.0;None;
PI_MEMBERS_USTECKY;16.01.2019;48.0;None;
PI_MEMBERS_USTECKY;17.01.2019;48.0;None;
PI_MEMBERS_USTECKY;18.01.2019;48.0;None;
PI_MEMBERS_USTECKY;19.01.2019;48.0;None;
PI_MEMBERS_USTECKY;20.01.2019;48.0;None;
PI_MEMBERS_USTECKY;21.01.2019;48.0;None;
PI_MEMBERS_USTECKY;22.01.2019;48.0;None;
PI_MEMBERS_USTECKY;23.01.2019;48.0;None;
PI_MEMBERS_USTECKY;24.01.2019;48.0;None;
PI_MEMBERS_USTECKY;25.01.2019;49.0;None;
PI_MEMBERS_USTECKY;26.01.2019;49.0;None;
PI_MEMBERS_USTECKY;27.01.2019;49.0;None;
PI_MEMBERS_USTECKY;28.01.2019;49.0;None;
PI_MEMBERS_USTECKY;29.01.2019;49.0;None;
PI_MEMBERS_USTECKY;30.01.2019;49.0;None;
PI_MEMBERS_USTECKY;31.01.2019;49.0;None;
PI_MEMBERS_USTECKY;01.02.2019;51.0;None;
PI_MEMBERS_USTECKY;02.02.2019;51.0;None;
PI_MEMBERS_USTECKY;03.02.2019;51.0;None;
PI_MEMBERS_USTECKY;04.02.2019;51.0;None;
PI_MEMBERS_USTECKY;05.02.2019;51.0;None;
PI_MEMBERS_USTECKY;06.02.2019;51.0;None;
PI_MEMBERS_USTECKY;07.02.2019;51.0;None;
PI_MEMBERS_USTECKY;08.02.2019;51.0;None;
PI_MEMBERS_USTECKY;09.02.2019;51.0;None;
PI_MEMBERS_USTECKY;10.02.2019;51.0;None;
PI_MEMBERS_USTECKY;11.02.2019;51.0;None;
PI_MEMBERS_USTECKY;12.02.2019;51.0;None;
PI_MEMBERS_USTECKY;13.02.2019;51.0;None;
PI_MEMBERS_USTECKY;14.02.2019;51.0;None;
PI_MEMBERS_USTECKY;15.02.2019;51.0;None;
PI_MEMBERS_USTECKY;16.02.2019;51.0;None;
PI_MEMBERS_USTECKY;17.02.2019;51.0;None;
PI_MEMBERS_USTECKY;18.02.2019;51.0;None;
PI_MEMBERS_USTECKY;19.02.2019;51.0;None;
PI_MEMBERS_USTECKY;20.02.2019;52.0;None;
PI_MEMBERS_USTECKY;21.02.2019;52.0;None;
PI_MEMBERS_USTECKY;22.02.2019;52.0;None;
PI_MEMBERS_USTECKY;23.02.2019;52.0;None;
PI_MEMBERS_USTECKY;24.02.2019;52.0;None;
PI_MEMBERS_USTECKY;25.02.2019;52.0;None;
PI_MEMBERS_USTECKY;26.02.2019;52.0;None;
PI_MEMBERS_USTECKY;27.02.2019;52.0;None;
PI_MEMBERS_USTECKY;28.02.2019;52.0;None;
PI_MEMBERS_USTECKY;01.03.2019;52.0;None;
PI_MEMBERS_USTECKY;02.03.2019;52.0;None;
PI_MEMBERS_USTECKY;03.03.2019;52.0;None;
PI_MEMBERS_USTECKY;04.03.2019;52.0;None;
PI_MEMBERS_USTECKY;05.03.2019;52.0;None;
PI_MEMBERS_USTECKY;06.03.2019;52.0;None;
PI_MEMBERS_USTECKY;07.03.2019;52.0;None;
PI_MEMBERS_USTECKY;08.03.2019;52.0;None;
PI_MEMBERS_USTECKY;09.03.2019;52.0;None;
PI_MEMBERS_USTECKY;10.03.2019;52.0;None;
PI_MEMBERS_USTECKY;11.03.2019;52.0;None;
PI_MEMBERS_USTECKY;12.03.2019;52.0;None;
PI_MEMBERS_USTECKY;13.03.2019;52.0;None;
PI_MEMBERS_USTECKY;14.03.2019;52.0;None;
PI_MEMBERS_USTECKY;15.03.2019;52.0;None;
PI_MEMBERS_USTECKY;16.03.2019;52.0;None;
PI_MEMBERS_USTECKY;17.03.2019;52.0;None;
PI_MEMBERS_USTECKY;18.03.2019;52.0;None;
PI_MEMBERS_USTECKY;19.03.2019;52.0;None;
PI_MEMBERS_USTECKY;20.03.2019;52.0;None;
PI_MEMBERS_USTECKY;21.03.2019;52.0;None;
PI_MEMBERS_USTECKY;22.03.2019;52.0;None;
PI_MEMBERS_USTECKY;23.03.2019;52.0;None;
PI_MEMBERS_USTECKY;24.03.2019;52.0;None;
PI_MEMBERS_USTECKY;25.03.2019;52.0;None;
PI_MEMBERS_USTECKY;26.03.2019;52.0;None;
PI_MEMBERS_USTECKY;27.03.2019;52.0;None;
PI_MEMBERS_USTECKY;28.03.2019;53.0;None;
PI_MEMBERS_USTECKY;29.03.2019;53.0;None;
PI_MEMBERS_USTECKY;30.03.2019;53.0;None;
PI_MEMBERS_USTECKY;31.03.2019;53.0;None;
PI_MEMBERS_USTECKY;01.04.2019;53.0;None;
PI_MEMBERS_USTECKY;02.04.2019;53.0;None;
PI_MEMBERS_USTECKY;03.04.2019;53.0;None;
PI_MEMBERS_USTECKY;04.04.2019;53.0;None;
PI_MEMBERS_USTECKY;05.04.2019;53.0;None;
PI_MEMBERS_USTECKY;06.04.2019;53.0;None;
PI_MEMBERS_USTECKY;07.04.2019;53.0;None;
PI_MEMBERS_USTECKY;08.04.2019;53.0;None;
PI_MEMBERS_USTECKY;09.04.2019;53.0;None;
PI_MEMBERS_USTECKY;10.04.2019;53.0;None;
PI_MEMBERS_USTECKY;11.04.2019;53.0;None;
PI_MEMBERS_USTECKY;12.04.2019;53.0;None;
PI_MEMBERS_USTECKY;13.04.2019;53.0;None;
PI_MEMBERS_USTECKY;14.04.2019;53.0;None;
PI_MEMBERS_USTECKY;15.04.2019;53.0;None;
PI_MEMBERS_USTECKY;16.04.2019;53.0;None;
PI_MEMBERS_USTECKY;17.04.2019;53.0;None;
PI_MEMBERS_USTECKY;18.04.2019;53.0;None;
PI_MEMBERS_USTECKY;19.04.2019;53.0;None;
PI_MEMBERS_USTECKY;20.04.2019;53.0;None;
PI_MEMBERS_USTECKY;21.04.2019;53.0;None;
PI_MEMBERS_USTECKY;22.04.2019;53.0;None;
PI_MEMBERS_USTECKY;23.04.2019;53.0;None;
PI_MEMBERS_USTECKY;24.04.2019;53.0;None;
PI_MEMBERS_USTECKY;25.04.2019;53.0;None;
PI_MEMBERS_USTECKY;26.04.2019;53.0;None;
PI_MEMBERS_USTECKY;27.04.2019;53.0;None;
PI_MEMBERS_USTECKY;28.04.2019;53.0;None;
PI_MEMBERS_USTECKY;29.04.2019;53.0;None;
PI_MEMBERS_USTECKY;30.04.2019;53.0;None;
PI_MEMBERS_USTECKY;01.05.2019;53.0;None;
PI_MEMBERS_USTECKY;02.05.2019;53.0;None;
PI_MEMBERS_USTECKY;03.05.2019;53.0;None;
PI_MEMBERS_USTECKY;04.05.2019;53.0;None;
PI_MEMBERS_USTECKY;05.05.2019;53.0;None;
PI_MEMBERS_USTECKY;06.05.2019;53.0;None;
PI_MEMBERS_USTECKY;07.05.2019;53.0;None;
PI_MEMBERS_USTECKY;08.05.2019;53.0;None;
PI_MEMBERS_USTECKY;09.05.2019;54.0;None;
PI_MEMBERS_USTECKY;10.05.2019;54.0;None;
PI_MEMBERS_USTECKY;11.05.2019;54.0;None;
PI_MEMBERS_USTECKY;12.05.2019;54.0;None;
PI_MEMBERS_USTECKY;13.05.2019;54.0;None;
PI_MEMBERS_USTECKY;14.05.2019;54.0;None;
PI_MEMBERS_USTECKY;15.05.2019;54.0;None;
PI_MEMBERS_USTECKY;16.05.2019;54.0;None;
PI_MEMBERS_USTECKY;17.05.2019;54.0;None;
PI_MEMBERS_USTECKY;18.05.2019;54.0;None;
PI_MEMBERS_USTECKY;19.05.2019;54.0;None;
PI_MEMBERS_USTECKY;20.05.2019;54.0;None;
PI_MEMBERS_USTECKY;21.05.2019;54.0;None;
PI_MEMBERS_USTECKY;22.05.2019;54.0;None;
PI_MEMBERS_USTECKY;23.05.2019;54.0;None;
PI_MEMBERS_USTECKY;24.05.2019;54.0;None;
PI_MEMBERS_USTECKY;25.05.2019;54.0;None;
PI_MEMBERS_USTECKY;26.05.2019;54.0;None;
PI_MEMBERS_USTECKY;27.05.2019;54.0;None;
PI_MEMBERS_USTECKY;28.05.2019;54.0;None;
PI_MEMBERS_USTECKY;29.05.2019;54.0;None;
PI_MEMBERS_USTECKY;30.05.2019;54.0;None;
PI_MEMBERS_USTECKY;31.05.2019;54.0;None;
PI_MEMBERS_USTECKY;01.06.2019;54.0;None;
PI_MEMBERS_USTECKY;02.06.2019;54.0;None;
PI_MEMBERS_USTECKY;03.06.2019;54.0;None;
PI_MEMBERS_USTECKY;04.06.2019;54.0;None;
PI_MEMBERS_USTECKY;05.06.2019;54.0;None;
PI_MEMBERS_USTECKY;06.06.2019;54.0;None;
PI_MEMBERS_USTECKY;07.06.2019;54.0;None;
PI_MEMBERS_USTECKY;08.06.2019;54.0;None;
PI_MEMBERS_USTECKY;09.06.2019;54.0;None;
PI_MEMBERS_USTECKY;10.06.2019;54.0;None;
PI_MEMBERS_USTECKY;11.06.2019;54.0;None;
PI_MEMBERS_USTECKY;12.06.2019;54.0;None;
PI_MEMBERS_USTECKY;13.06.2019;54.0;None;
PI_MEMBERS_USTECKY;14.06.2019;54.0;None;
PI_MEMBERS_USTECKY;15.06.2019;54.0;None;
PI_MEMBERS_USTECKY;16.06.2019;54.0;None;
PI_MEMBERS_USTECKY;17.06.2019;54.0;None;
PI_MEMBERS_USTECKY;18.06.2019;54.0;None;
PI_MEMBERS_USTECKY;19.06.2019;54.0;None;
PI_MEMBERS_USTECKY;20.06.2019;54.0;None;
PI_MEMBERS_USTECKY;21.06.2019;55.0;None;
PI_MEMBERS_USTECKY;22.06.2019;55.0;None;
PI_MEMBERS_USTECKY;23.06.2019;55.0;None;
PI_MEMBERS_USTECKY;24.06.2019;55.0;None;
PI_MEMBERS_USTECKY;25.06.2019;55.0;None;
PI_MEMBERS_USTECKY;26.06.2019;55.0;None;
PI_MEMBERS_USTECKY;27.06.2019;55.0;None;
PI_MEMBERS_USTECKY;28.06.2019;55.0;None;
PI_MEMBERS_USTECKY;29.06.2019;55.0;None;
PI_MEMBERS_USTECKY;30.06.2019;55.0;None;
PI_MEMBERS_USTECKY;01.07.2019;56.0;None;
PI_MEMBERS_USTECKY;02.07.2019;56.0;None;
PI_MEMBERS_USTECKY;03.07.2019;56.0;None;
PI_MEMBERS_USTECKY;04.07.2019;56.0;None;
PI_MEMBERS_USTECKY;05.07.2019;56.0;None;
PI_MEMBERS_USTECKY;06.07.2019;56.0;None;
PI_MEMBERS_USTECKY;07.07.2019;56.0;None;
PI_MEMBERS_USTECKY;08.07.2019;56.0;None;
PI_MEMBERS_USTECKY;09.07.2019;56.0;None;
PI_MEMBERS_USTECKY;10.07.2019;56.0;None;
PI_MEMBERS_USTECKY;11.07.2019;56.0;None;
PI_MEMBERS_USTECKY;12.07.2019;56.0;None;
PI_MEMBERS_USTECKY;13.07.2019;56.0;None;
PI_MEMBERS_USTECKY;14.07.2019;56.0;None;
PI_MEMBERS_USTECKY;15.07.2019;56.0;None;
PI_MEMBERS_USTECKY;16.07.2019;56.0;None;
PI_MEMBERS_USTECKY;17.07.2019;57.0;None;
PI_MEMBERS_USTECKY;18.07.2019;57.0;None;
PI_MEMBERS_USTECKY;19.07.2019;57.0;None;
PI_MEMBERS_USTECKY;20.07.2019;57.0;None;
PI_MEMBERS_USTECKY;21.07.2019;57.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;22.07.2019;57.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;23.07.2019;57.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;24.07.2019;57.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;25.07.2019;56.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;26.07.2019;56.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;27.07.2019;56.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;28.07.2019;56.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;29.07.2019;56.0;Pocet clenu v USTECKY;
PI_MEMBERS_USTECKY;30.07.2019;56.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;19.08.2019;57.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;20.08.2019;57.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;21.08.2019;57.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;22.08.2019;57.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;23.08.2019;57.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;24.08.2019;57.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;25.08.2019;56.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;26.08.2019;56.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;27.08.2019;56.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_USTECKY;28.08.2019;56.0;Pocet clenu krajskeho sdruzeni v USTECKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
