stat_id;date;value;method;
PI_MEMBERS_PLZENSKY;15.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;16.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;17.11.2018;51.0;None;
PI_MEMBERS_PLZENSKY;18.11.2018;51.0;None;
PI_MEMBERS_PLZENSKY;19.11.2018;51.0;None;
PI_MEMBERS_PLZENSKY;20.11.2018;51.0;None;
PI_MEMBERS_PLZENSKY;21.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;22.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;23.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;24.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;25.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;26.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;27.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;28.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;29.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;30.11.2018;50.0;None;
PI_MEMBERS_PLZENSKY;01.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;02.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;07.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;08.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;09.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;10.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;11.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;12.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;13.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;14.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;15.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;16.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;17.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;18.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;19.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;20.12.2018;50.0;None;
PI_MEMBERS_PLZENSKY;21.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;22.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;23.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;24.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;25.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;26.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;27.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;28.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;29.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;30.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;31.12.2018;51.0;None;
PI_MEMBERS_PLZENSKY;01.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;02.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;03.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;04.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;05.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;06.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;07.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;08.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;09.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;10.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;11.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;12.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;13.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;14.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;15.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;16.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;17.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;18.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;19.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;20.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;21.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;22.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;23.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;24.01.2019;50.0;None;
PI_MEMBERS_PLZENSKY;25.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;26.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;27.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;28.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;29.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;30.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;31.01.2019;51.0;None;
PI_MEMBERS_PLZENSKY;01.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;02.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;03.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;04.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;05.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;06.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;07.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;08.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;09.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;10.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;11.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;12.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;13.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;14.02.2019;52.0;None;
PI_MEMBERS_PLZENSKY;15.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;16.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;17.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;18.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;19.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;20.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;21.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;22.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;23.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;24.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;25.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;26.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;27.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;28.02.2019;51.0;None;
PI_MEMBERS_PLZENSKY;01.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;02.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;03.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;04.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;05.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;06.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;07.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;08.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;09.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;10.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;11.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;12.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;13.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;14.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;15.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;16.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;17.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;18.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;19.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;20.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;21.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;22.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;23.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;24.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;25.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;26.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;27.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;28.03.2019;51.0;None;
PI_MEMBERS_PLZENSKY;29.03.2019;52.0;None;
PI_MEMBERS_PLZENSKY;30.03.2019;52.0;None;
PI_MEMBERS_PLZENSKY;31.03.2019;52.0;None;
PI_MEMBERS_PLZENSKY;01.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;02.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;03.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;04.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;05.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;06.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;07.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;08.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;09.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;10.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;11.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;12.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;13.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;14.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;15.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;16.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;17.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;18.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;19.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;20.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;21.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;22.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;23.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;24.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;25.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;26.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;27.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;28.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;29.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;30.04.2019;52.0;None;
PI_MEMBERS_PLZENSKY;01.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;02.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;03.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;04.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;05.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;06.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;07.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;08.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;09.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;10.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;11.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;12.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;13.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;14.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;15.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;16.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;17.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;18.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;19.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;20.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;21.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;22.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;23.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;24.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;25.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;26.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;27.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;28.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;29.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;30.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;31.05.2019;52.0;None;
PI_MEMBERS_PLZENSKY;01.06.2019;52.0;None;
PI_MEMBERS_PLZENSKY;02.06.2019;52.0;None;
PI_MEMBERS_PLZENSKY;03.06.2019;52.0;None;
PI_MEMBERS_PLZENSKY;04.06.2019;52.0;None;
PI_MEMBERS_PLZENSKY;05.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;06.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;07.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;08.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;09.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;10.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;11.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;12.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;13.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;14.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;15.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;16.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;17.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;18.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;19.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;20.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;21.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;22.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;23.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;24.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;25.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;26.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;27.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;28.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;29.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;30.06.2019;55.0;None;
PI_MEMBERS_PLZENSKY;01.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;02.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;03.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;04.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;05.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;06.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;07.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;08.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;09.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;10.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;11.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;12.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;13.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;14.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;15.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;16.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;17.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;18.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;19.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;20.07.2019;55.0;None;
PI_MEMBERS_PLZENSKY;21.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;22.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;23.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;24.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;25.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;26.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;27.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;28.07.2019;55.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;29.07.2019;56.0;Pocet clenu v PLZENSKY;
PI_MEMBERS_PLZENSKY;30.07.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;19.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;20.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;21.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;22.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;23.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;24.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;25.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;26.08.2019;56.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;27.08.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;28.08.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;29.08.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;30.08.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;31.08.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;01.09.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
PI_MEMBERS_PLZENSKY;02.09.2019;57.0;Pocet clenu krajskeho sdruzeni v PLZENSKY, scrappingem z piratskeho fora jako pocet clenu prislusne skupiny;
